Latitude,Longitude,Rainfall,Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Floods,Flood Occurred
35.16785139895966,92.79259179823336,145.79654836977176,15.765227938611394,58.24575235582847,4708.0096969031565,2.988198204655421,7012.534798732985,Water Body,Sandy,5144.696588833759,1,1,1
9.515478499294689,96.25303324013036,240.7506101596321,38.47018373214752,68.71111083257435,3652.0404224185695,9.129528326700685,7723.028295950958,Forest,Sandy,5637.392354484439,0,1,0
20.145006253150683,80.74528286452605,88.86457849551167,16.58315363613862,75.31173476023814,1687.1042002114489,9.08490600483377,3005.850143038617,Water Body,Clay,8791.984999457562,0,1,0
15.544575937899484,69.75296076657284,29.043616978542943,37.46938899881482,63.717605273661164,4680.787407284724,0.18928420535729296,8723.141238147047,Water Body,Clay,6147.557755051786,0,0,0
29.193807984441165,89.72435179175025,156.07667538402814,16.577053763686482,50.37280127146499,4259.98812496775,6.5000137551742565,2473.853910998515,Urban,Clay,4375.871697542986,1,0,0
36.45761562442016,84.39002443049418,158.63838354112463,22.581817939591367,30.380690128370844,4772.668646548359,0.7436240846680742,8266.669499416903,Desert,Silt,2535.7176593033305,1,1,1
15.439371810883188,80.98884900048944,239.1503316676121,40.23830446975589,39.798833184566206,481.11968705650486,5.974976621312753,3870.4699592865295,Agricultural,Peat,9654.95952457949,0,0,1
26.97106344274816,76.96879748497349,290.49576186963054,43.532858827131726,53.55373416126828,4776.424446935745,8.66892896401799,503.73427589639493,Forest,Loam,7710.188503646005,0,1,1
13.744831350032463,82.56955730746253,16.590205898504518,27.435790279815368,93.92915867218404,2714.4141943577765,6.495309496235276,6944.940920410968,Desert,Clay,827.8024603030598,1,0,1
24.39457738257669,77.8217085292539,177.50684212293265,44.09816892937654,36.208046495551606,3361.075397961778,4.689276149437619,6967.011049969669,Water Body,Loam,1253.1238125063326,1,1,1
21.454042113961748,89.95334416467345,204.38355909443996,33.806427712756275,53.067538474612434,1061.1944984192078,9.578957291715938,1745.6917702947303,Forest,Sandy,2053.584995459116,0,1,0
36.188154559314576,83.77291719828659,295.7404052245565,27.47505367298794,78.58470858992433,702.0074502598111,7.465985830175398,7286.43814107769,Water Body,Peat,2369.635549994492,1,0,0
25.64729090819753,93.42858545046924,282.77706428307346,39.084040319037506,76.41626816015156,396.9374878800069,2.493093727528036,1394.2625573204523,Forest,Silt,6450.80016584407,1,0,0
18.135684790517743,83.76277352483382,213.73522941359326,23.859855604206036,97.24740755791545,2111.565460723613,3.869369010520175,1339.8673185458044,Forest,Loam,5329.919685684899,1,1,0
11.308777761750068,74.90960998685797,156.53682337333976,22.97388784080655,35.27210373437395,1106.7473481295924,7.598753340399639,7157.317859639689,Agricultural,Peat,2358.1026816486683,0,0,1
12.386158033313102,92.68166458473219,48.45717668977838,34.69643030733223,21.32156892799695,408.1145434983324,0.19314248116055532,2567.858811873126,Urban,Loam,1495.9892685584264,1,0,0
14.534190968585818,84.15935230297127,115.25296656132522,26.71462085904285,45.78586087897622,4775.330979643457,0.6396330254827209,680.2150855097314,Agricultural,Sandy,6917.929277833713,1,1,1
15.278033178868641,73.99839010616327,175.5366975171463,19.077540808349386,31.975408998617283,3666.956716237687,8.594231784597667,8461.73158745331,Agricultural,Clay,525.7003020860961,1,1,0
32.667865677392996,86.08172648873044,217.56011897872614,17.008927058697264,63.8775241906805,2589.272541001984,0.4294598963386853,4928.691299661609,Desert,Sandy,2192.4317103957756,1,1,1
24.275460860193224,78.3737861833304,190.61986724373367,38.635277287454315,91.90232442001869,3716.7374140375487,6.785138411991532,3964.5896264971966,Agricultural,Loam,2957.2616572524435,1,0,0
23.17833642985663,92.4877627564699,214.23684054832236,35.27732195407034,75.05814663780342,3057.2908614880007,3.189059570558348,4460.365668082664,Forest,Silt,1812.8902608824837,1,1,0
11.328297284207306,81.14569242074974,128.7457513655693,27.353946738198097,30.86390850800999,890.1629694014207,8.258917177447092,5932.144052534486,Water Body,Loam,5740.861791987374,1,0,0
32.94405110713362,89.06679938511509,218.28818717130272,41.8868290551317,29.287201951638995,3167.182220103091,8.473460655306273,7624.020637417101,Desert,Silt,7171.212530758799,1,1,0
28.961614793046028,70.77055002145087,43.12237680591576,27.325702573277987,92.91598506203417,3405.061344317689,9.533391080817285,5950.9780037455075,Forest,Silt,4073.708249292528,0,1,1
9.962382495100046,79.48470604276804,48.77589352893407,36.30886414396151,59.00876399139203,1187.3541957875966,0.9554955303748269,6543.3295249940265,Water Body,Loam,1666.2242570005171,0,0,0
28.527217819663292,96.51400165769957,48.849643748838844,42.27345825621879,93.89383935914378,1600.7232363949365,4.228470092293496,1593.9944523587735,Water Body,Loam,4013.9824811166336,0,1,0
23.762608302936734,91.4453483948373,267.25948711073283,40.221463761253304,78.89741724344131,1916.5032987967977,5.7395858995534486,3398.4554814795547,Desert,Silt,4658.860169084359,1,1,1
10.37003502665657,72.63828326864093,22.810218992590347,30.33314329018737,99.46787685083207,3012.7331984011885,9.160568795898104,5174.397048561239,Agricultural,Loam,8797.536034323995,0,0,1
21.290718604331037,76.0551574348404,240.45251182004276,35.41909177340198,89.69821941287788,634.0399102818378,2.6651414543310628,5480.508656019456,Desert,Peat,5315.8103316195975,0,1,0
22.056192326771363,77.56465845683448,70.07126941402115,27.409973301821072,53.13697538094441,3717.3906175248267,0.7162749072712105,2395.0926526020185,Desert,Silt,572.3467306194285,0,1,0
12.807461664734998,86.86060125436792,140.5289821485752,34.41591516882342,80.65822620412723,1730.1213538168204,2.0176462059410105,8626.642964809853,Desert,Silt,9781.83743473721,1,1,0
35.42524626300819,89.95284802520001,274.7869786397034,22.726573150361876,57.6982533855956,3458.8630984641195,4.9557832375518975,1045.7094816825006,Water Body,Loam,1887.4650257771664,1,0,0
32.649285772939194,89.73627165542939,175.78116890625202,28.042263413086598,38.64578344792917,4664.436966917673,6.810510022787905,993.4388244886379,Agricultural,Sandy,5283.7310496423015,1,0,1
27.401647782544142,82.78634763288568,63.03530586970758,21.28637212805517,39.28234070050876,4349.373233792277,6.906740213122925,2027.5209592875258,Urban,Peat,3413.7172475837683,0,0,0
21.40657126901761,91.51379559730638,85.22701809564214,16.14554858038644,51.785771556945086,3687.9056474096906,0.7466330709431346,6670.624571011489,Water Body,Loam,6981.6599879723735,1,0,1
19.94120070595075,80.67526439996678,276.1339871687357,32.65619551726117,28.917298080974028,966.6349182561928,7.614102645624204,323.40580026886465,Desert,Clay,1908.2612400076548,1,0,1
26.878230547377672,71.5925363935713,128.1431775329935,40.932880360523924,34.22130279109151,3660.371842877543,6.602394032194333,8740.636409084493,Water Body,Peat,5124.432673851863,1,1,1
23.817524212800258,84.36881340796059,176.09564490203684,15.767348238695746,60.04869469760792,3178.947029830151,4.075431872133523,8739.43014286633,Forest,Clay,5142.045364168844,1,1,1
9.805920070574683,95.61674015343209,137.97965898761663,20.880892221878877,96.31379818894447,3862.73411256045,5.710862684229696,1412.8857717585797,Agricultural,Peat,6510.522886274758,1,0,1
22.86257681433962,90.99681589038283,113.53142641453488,28.8055517781126,66.21490736137801,4344.069604192,7.6774044629149305,3549.846570813334,Urban,Silt,5820.382698081275,0,0,0
31.385704899752344,84.78231878307503,66.98373807972058,34.9769045052676,52.67973993504179,1557.3755701944697,2.6209274800062565,1804.2606196522224,Agricultural,Peat,1259.298976025447,1,1,0
21.317956450311783,86.7573641501238,205.85745014538062,20.13687581009659,39.41602558954414,3221.5203621009077,9.40033503404116,3610.118598935634,Forest,Loam,6942.46291765259,1,0,0
9.506740749073785,94.9862987840316,215.47260788163612,16.70084486911873,35.67210437651525,1375.690926273333,1.3776760494702678,4714.770180494436,Urban,Clay,4630.551300606296,0,0,0
30.80206778213696,80.42194103861385,82.46552748221984,30.571461531806676,72.67256235031165,1731.4246961831752,9.022228117035604,7279.532304176333,Water Body,Sandy,1874.9024400866622,1,1,1
13.839549681943257,77.61043002933648,236.70325291644912,39.561291391719266,87.8660253937327,2603.2227212764537,7.408579561211016,316.8229710006129,Urban,Clay,4001.0974830138334,1,0,0
15.500004211753124,96.34000538501303,256.36056009050384,16.057047279383138,51.90847411513309,2170.8169586607205,6.605186193291939,8732.070594568237,Desert,Silt,3693.3519275311023,0,1,1
12.77648424953658,93.03985087179967,276.2025288718891,25.481083510770777,64.05272370986262,3003.153012351659,0.8290799725867803,8322.101068886665,Forest,Silt,4434.239985801475,0,1,1
17.57623688127343,77.36826395393948,48.36372417551098,34.905442283800056,76.53814089992312,3793.8073518935244,9.190046075556884,5047.05226101279,Desert,Sandy,8946.484764773728,0,0,0
29.945793664970417,81.44963732346676,91.17710508397991,18.92226018307401,24.663646004446065,3025.1001230221045,2.953303505403946,4254.9711597250225,Forest,Peat,8715.675171638466,0,0,1
23.062189925614184,80.03726574122618,258.1060042511087,22.078403306782704,48.07176379489468,4849.002472978844,7.456122063121709,4872.104778682884,Water Body,Peat,240.52936905821,0,0,1
13.941556950370664,72.32377468147158,59.56206084836819,31.06477931358798,78.3802311809687,3690.6000456015313,8.848014126899633,163.1653169869043,Water Body,Silt,5130.660294164655,1,0,1
33.457072266409185,95.77676039058451,1.040537773048611,43.596950890926536,74.76952212154174,4925.059132309905,2.442834934020296,6527.0164587470435,Desert,Sandy,733.6479974147403,0,1,1
33.50787379359434,79.72506050537301,261.24819307549035,23.62027854731268,24.26781795328731,3717.203620270432,9.146007708826493,4392.465589332804,Forest,Silt,363.517496512944,1,0,1
33.246774326334204,93.38454339649934,97.93483252541081,29.62582263662131,39.0254798698724,2539.5943612464926,6.1194164859402775,2530.8812074501193,Forest,Clay,2112.3275504903695,0,0,1
14.925090130064639,73.49133060273928,124.349257541685,26.997925891932546,74.3965771556001,2055.028815468507,6.5903178229750115,4083.7374085028064,Water Body,Peat,9655.921957158522,1,0,0
21.085940981248655,83.88825350847938,133.90020771619137,41.921900160902396,41.71328338847236,3678.3019506829264,9.145128864442908,2588.6399141725187,Agricultural,Clay,9308.787370390657,0,1,0
36.564700028085376,68.69488016860383,254.48238020016854,17.15669592093347,85.15282351499101,3435.621952731175,5.267349219529072,6193.164434885165,Desert,Clay,7132.620802817539,1,1,0
30.38836181298972,90.16239403142694,101.36764337803812,31.98442774022293,22.360388735932748,3343.8235184528644,4.406475576155775,5436.513834909324,Desert,Loam,3086.606517623581,0,0,1
8.787855215541235,84.84650304914207,267.68396575694453,40.38359097569832,35.227762343475604,3608.9192211309723,6.332317675754883,3433.843316748842,Forest,Peat,2113.9164606851277,0,1,0
9.89093314655427,86.14209792062283,185.0817414144144,44.64352731187775,42.505038404044654,4360.860566233411,5.540235170585051,2780.4127027387703,Urban,Silt,1713.5821930872585,0,0,0
21.45400992755765,69.49990559408495,158.1860172101053,35.96176492565422,94.02318678480707,1138.8015377037618,0.614757124473283,7768.86822943255,Water Body,Silt,214.07747062015648,0,1,1
34.36738596998524,74.12011157604985,97.68435213823872,26.398064269995736,83.70551650965325,2824.473644472588,1.8049204693151588,6036.447519000242,Water Body,Clay,4403.6078479535545,1,0,1
23.622352140628713,70.15559529825383,73.11350888435575,27.35473057601832,90.7316069223454,3016.5059381365418,0.1356647892301377,6333.237518316977,Agricultural,Sandy,6062.696671935477,1,1,0
22.436562732994418,76.37851515831053,187.21753283320461,25.550466592282916,55.238331774182996,1464.2841890252307,1.081628394980847,5473.422277386838,Urban,Loam,5942.649628984163,1,0,0
11.058737298742287,86.19573122278237,134.06824801697283,33.1083929942086,85.8049673021136,4939.748073821995,7.298496597775842,665.639908475954,Urban,Loam,7015.537245987888,1,0,1
27.046623037004526,84.41939354520389,273.15480297960187,37.18217312154753,88.27948574773988,3927.6895817310988,0.04711161805349362,524.3544823149438,Urban,Clay,5106.534255010565,0,1,1
31.84099165740654,85.75234482678832,147.49161483421491,39.584026907667926,51.99654590999997,1606.3305125269285,3.044055146077669,3797.3095948646633,Agricultural,Loam,5336.897489765611,0,0,1
19.032180217719308,83.92828686995894,153.53847501035733,27.497793290495157,99.55694781954021,1792.1717783404144,4.49321404378605,8233.063620029625,Water Body,Loam,9593.875318326904,1,1,1
30.492743676834497,75.91783507459992,125.01698434080024,36.50125506777118,88.09909033726954,3591.2907442006335,9.378122490987916,4642.617082094563,Urban,Clay,5645.362307020712,0,0,1
35.969822963123534,75.09071742298833,236.7788990973855,42.48667776089329,97.9277574995831,57.467107466713244,3.2700701778991617,7749.826171850647,Water Body,Silt,8738.747427067015,0,0,0
13.909227314702983,71.97473082256086,127.45175943278112,42.62474383352116,89.31976869161323,2320.201688372389,7.831307631083072,854.2730023350224,Water Body,Clay,1245.170246224614,1,0,0
23.176559304647498,92.62305537220126,80.80259992492648,36.12087008143928,82.09629122044863,1715.5548605111314,4.087655795525951,6408.261991021897,Agricultural,Clay,8263.04235260881,0,1,0
16.327000784452693,85.87790139769609,258.60926228805295,34.10706578437608,95.50750987716367,4270.014839861273,0.9849138008141345,2170.749340693257,Water Body,Peat,6884.718570090973,0,1,1
30.99277815198134,73.40881936261773,179.0484664095721,30.945782265750204,53.58553956676721,3956.474552244614,0.9884374799692919,4640.742021931779,Forest,Silt,57.84197992793616,1,1,1
24.750207610553566,73.13907201481595,177.45306593070052,20.495930045463858,82.66667467974901,1660.4846336024348,4.324338199825179,2591.7656304928623,Water Body,Clay,2105.031642397329,1,0,0
26.402890108958808,93.31803244425797,183.24666214917795,18.708889578162555,37.03129647328876,4323.984887493839,0.5788313151618074,6302.725569298355,Forest,Peat,2152.8677233852945,1,1,0
31.13951062886093,89.53919504913625,215.65192446170002,29.57133020368141,78.62350837768616,4568.000030337642,5.716192412612946,3547.066338913616,Urban,Loam,3973.1252092943314,0,0,1
19.48314370721119,87.12257331725577,93.92039679377005,19.78332468622378,82.82826264419143,2762.2942456713045,4.936497353668782,4089.266821636405,Forest,Sandy,3916.163540336579,1,1,1
34.537611983804254,79.79905911863969,10.153311249900854,32.30999777008008,77.32195279068719,796.1850132903647,7.025351856961785,2170.81586191017,Urban,Silt,3492.489568134611,0,1,1
23.457837150138058,75.59729136407701,243.17794826310288,34.37108190903655,87.98504522857294,3851.6404142413403,1.856215294098289,2490.3405194309753,Forest,Peat,4345.470902652145,0,1,1
12.580689862225093,96.40407213027189,38.67151616449122,30.76846792560122,53.066835747968454,1596.7212001384785,5.9292925372683545,1588.000911396198,Forest,Silt,8270.504910213967,0,0,0
28.18107442689527,91.11994767566121,216.54592116316326,16.09280137537841,63.581450566039315,2636.4069501990107,1.7452247634545404,4900.009547113694,Urban,Peat,505.1507828528845,1,0,0
31.004579162709376,76.75159747095202,24.694589486198627,16.731838764069966,20.853392855621678,227.94332263734063,7.222337134726492,1282.9330669662345,Agricultural,Loam,8473.698676609414,1,0,0
17.186088634958274,92.57937909207635,112.59235260854763,18.400235540444562,31.68425304048192,2500.4521130855574,3.0715865824970647,2373.056708077062,Water Body,Loam,9185.37790153777,0,1,1
32.85819845296383,90.00902650982576,18.907820949461474,19.609374149650172,71.53551405022573,1901.3226662019301,6.14416202699048,4693.5220659262695,Forest,Sandy,1665.1505423535295,1,1,0
34.27815438820723,76.61533594646195,156.66410388831738,44.696478413079994,64.9853759716036,3430.3264662039956,8.826772600694568,2431.7073342384815,Desert,Loam,3661.5750375527878,1,0,1
