date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2000-06-23,Gabon,Congo,Africa,Africa,85,96,0,0,0,2,Friendly,Libreville,Gabon,False,No,Lose,,,,,,,,
2000-06-23,Solomon Islands,Australia,Oceania,Oceania,142,92,0,0,0,6,Oceania Nations Cup,Papeete,French Polynesia,True,No,Lose,,,,,,,,
2000-06-23,Tahiti,Vanuatu,Oceania,Oceania,150,180,0,0,2,3,Oceania Nations Cup,Papeete,French Polynesia,True,No,Lose,,,,,,,,
2000-06-24,Italy,Romania,Europe,Europe,14,11,0,0,2,0,UEFA Euro,Brussels,Belgium,True,No,Win,,,,,,,,
2000-06-24,Madagascar,Mauritius,Africa,Africa,140,125,0,0,1,0,Friendly,Antananarivo,Madagascar,False,No,Win,,,,,,,,
2000-06-24,Turkey,Portugal,Europe,Europe,35,15,0,0,0,2,UEFA Euro,Amsterdam,Netherlands,True,No,Lose,,,,,,,,
2000-06-24,Uganda,Rwanda,Africa,Africa,114,151,0,0,2,1,Friendly,Kampala,Uganda,False,No,Win,,,,,,,,
2000-06-25,Australia,Vanuatu,Oceania,Oceania,92,180,0,0,1,0,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,
2000-06-25,Ecuador,Panama,South America,North America,71,119,0,0,5,0,Friendly,Quito,Ecuador,False,No,Win,,,,,,,,
2000-06-25,Gabon,Congo,Africa,Africa,85,96,0,0,2,3,Friendly,Libreville,Gabon,False,No,Lose,,,,,,,,
2000-06-25,Lebanon,Kuwait,Asia,Asia,112,69,0,0,3,1,Friendly,Tripoli,Lebanon,False,No,Win,,,,,,,,
2000-06-25,New Zealand,Solomon Islands,Oceania,Oceania,107,142,0,0,2,0,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,
2000-06-25,Spain,France,Europe,Europe,4,2,0,0,1,2,UEFA Euro,Bruges,Belgium,True,No,Lose,,,,,,,,
2000-06-28,Australia,New Zealand,Oceania,Oceania,92,107,0,0,2,0,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,
2000-06-28,Brazil,Uruguay,South America,South America,1,43,0,0,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,No,Draw,,,,,,,,
2000-06-28,France,Portugal,Europe,Europe,2,15,0,0,2,1,UEFA Euro,Brussels,Belgium,True,No,Win,,,,,,,,
2000-06-28,Tunisia,Algeria,Africa,Africa,27,75,0,0,2,2,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,
2000-06-28,Vanuatu,Solomon Islands,Oceania,Oceania,180,142,0,0,1,2,Oceania Nations Cup,Papeete,French Polynesia,True,No,Lose,,,,,,,,
2000-06-28,Venezuela,Bolivia,South America,South America,115,67,0,0,4,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Win,,,,,,,,
2000-06-29,Barbados,Trinidad and Tobago,North America,South America,93,34,0,0,0,0,Friendly,Bridgetown,Barbados,False,No,Draw,,,,,,,,
2000-06-29,Chile,Paraguay,South America,South America,23,17,0,0,3,1,FIFA World Cup qualification,Santiago,Chile,False,No,Win,,,,,,,,
2000-06-29,Colombia,Argentina,South America,South America,18,5,0,0,1,3,FIFA World Cup qualification,Bogotá,Colombia,False,No,Lose,,,,,,,,
2000-06-29,Ecuador,Peru,South America,South America,71,36,0,0,2,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,
2000-06-29,Netherlands,Italy,Europe,Europe,21,14,0,0,0,0,UEFA Euro,Amsterdam,Netherlands,False,Yes,Lose,,,,,,,,
2000-06-30,Djibouti,Burundi,Africa,Africa,194,143,0,0,1,3,African Cup of Nations qualification,Djibouti,Djibouti,False,No,Lose,,,,,,,,
2000-07-01,Botswana,Madagascar,Africa,Africa,159,140,0,0,1,0,African Cup of Nations qualification,Gaborone,Botswana,False,No,Win,,,,,,,,
2000-07-01,Costa Rica,Panama,North America,North America,66,119,0,0,5,1,Friendly,Alajuela,Costa Rica,False,No,Win,,,,,,,,
2000-07-01,El Salvador,Mexico,North America,North America,86,8,0,0,0,3,Friendly,San Francisco,USA,True,No,Lose,,,,,,,,
2000-07-01,Seychelles,Zimbabwe,Africa,Africa,191,70,0,0,0,1,African Cup of Nations qualification,Victoria,Seychelles,False,No,Lose,,,,,,,,
2000-07-01,Tanzania,Mauritius,Africa,Africa,130,125,0,0,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,No,Lose,,,,,,,,
2000-07-01,Uganda,Malawi,Africa,Africa,114,109,0,0,3,1,African Cup of Nations qualification,Kampala,Uganda,False,No,Win,,,,,,,,
2000-07-02,Benin,Namibia,Africa,Africa,147,88,0,0,2,0,African Cup of Nations qualification,Cotonou,Benin,False,No,Win,,,,,,,,
2000-07-02,Central African Republic,Congo DR,Africa,Africa,178,68,0,0,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False,No,Draw,,,,,,,,
2000-07-02,Equatorial Guinea,Angola,Africa,Africa,192,47,0,0,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,No,Lose,,,,,,,,
2000-07-02,Ethiopia,Zambia,Africa,Africa,144,39,0,0,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,No,Win,,,,,,,,
2000-07-02,France,Italy,Europe,Europe,2,14,0,0,2,1,UEFA Euro,Rotterdam,Netherlands,True,No,Win,,,,,,,,
2000-07-02,Jamaica,Cuba,North America,North America,55,73,0,0,1,1,Friendly,Kingston,Jamaica,False,No,Draw,,,,,,,,
2000-07-02,Lesotho,Mozambique,Africa,Africa,152,108,0,0,1,0,African Cup of Nations qualification,Maseru,Lesotho,False,No,Win,,,,,,,,
2000-07-02,Niger,Côte d'Ivoire,Africa,Africa,173,51,0,0,0,1,African Cup of Nations qualification,Niamey,Niger,False,No,Lose,,,,,,,,
2000-07-02,Rwanda,Congo,Africa,Africa,151,96,0,0,2,1,African Cup of Nations qualification,Kigali,Rwanda,False,No,Win,,,,,,,,
2000-07-02,St. Vincent and the Grenadines,Trinidad and Tobago,North America,South America,121,34,0,0,2,1,Friendly,Kingstown,St. Vincent and the Grenadines,False,No,Win,,,,,,,,
2000-07-02,Sudan,Eritrea,Africa,Africa,134,170,0,0,5,1,African Cup of Nations qualification,Khartoum,Sudan,False,No,Win,,,,,,,,
2000-07-02,Eswatini,Kenya,Africa,Africa,136,105,0,0,3,2,African Cup of Nations qualification,Mbabane,Eswatini,False,No,Win,,,,,,,,
2000-07-03,Guatemala,Haiti,North America,North America,72,78,0,0,4,1,Friendly,Montréal,Canada,True,No,Win,,,,,,,,
2000-07-04,Rwanda,Uganda,Africa,Africa,151,114,0,0,2,0,Friendly,Kigali,Rwanda,False,No,Win,,,,,,,,
2000-07-04,Trinidad and Tobago,Cuba,South America,North America,34,73,0,0,4,1,Friendly,Macoya,Trinidad and Tobago,False,No,Win,,,,,,,,
2000-07-05,Jamaica,Barbados,North America,North America,60,93,0,0,5,0,Friendly,Kingston,Jamaica,False,No,Win,,,,,,,,
2000-07-05,Mexico,Venezuela,North America,South America,13,113,0,0,2,1,Friendly,Monterrey,Mexico,False,No,Win,,,,,,,,
2000-07-06,Cabo Verde,Angola,Africa,Africa,159,45,0,0,1,1,Friendly,Praia,Cabo Verde,False,No,Draw,,,,,,,,
2000-07-06,Malawi,Namibia,Africa,Africa,109,87,0,0,1,2,Friendly,Lilongwe,Malawi,False,No,Lose,,,,,,,,
2000-07-07,El Salvador,Guatemala,North America,North America,92,67,0,0,0,1,Friendly,Los Angeles,USA,True,No,Lose,,,,,,,,
2000-07-08,Trinidad and Tobago,Jamaica,South America,North America,37,60,0,0,2,4,Friendly,Port of Spain,Trinidad and Tobago,False,No,Lose,,,,,,,,
2000-07-08,Tunisia,Madagascar,Africa,Africa,27,122,0,0,1,0,FIFA World Cup qualification,Tunis,Tunisia,False,No,Win,,,,,,,,
2000-07-08,Zambia,Togo,Africa,Africa,43,88,0,0,2,0,FIFA World Cup qualification,Lusaka,Zambia,False,No,Win,,,,,,,,
2000-07-09,Burkina Faso,Guinea,Africa,Africa,78,84,0,0,2,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Lose,,,,,,,,
2000-07-09,Cameroon,Angola,Africa,Africa,34,45,0,0,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,,,,,,,,
2000-07-09,Congo DR,Congo,Africa,Africa,70,98,0,0,2,0,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,,,,,,,,
2000-07-09,Ghana,Sierra Leone,Africa,Africa,54,133,0,0,5,0,FIFA World Cup qualification,Accra,Ghana,False,No,Win,,,,,,,,
2000-07-09,Liberia,Nigeria,Africa,Africa,112,53,0,0,2,1,FIFA World Cup qualification,Paynesville,Liberia,False,No,Win,,,,,,,,
2000-07-09,Morocco,Algeria,Africa,Africa,25,76,0,0,2,1,FIFA World Cup qualification,Fès,Morocco,False,No,Win,,,,,,,,
2000-07-09,Senegal,Egypt,Africa,Africa,79,33,0,0,0,0,FIFA World Cup qualification,Dakar,Senegal,False,No,Draw,,,,,,,,
2000-07-09,Zimbabwe,South Africa,Africa,Africa,73,23,0,0,0,2,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Lose,,,,,,,,
2000-07-14,Libya,Chad,Africa,Africa,129,168,0,0,3,1,African Cup of Nations qualification,Tripoli,Libya,False,Yes,Win,,,,,,,,
2000-07-15,Burundi,Djibouti,Africa,Africa,145,194,0,0,1,0,African Cup of Nations qualification,Bujumbura,Burundi,False,No,Win,,,,,,,,
2000-07-15,Eritrea,Sudan,Africa,Africa,173,130,0,0,2,1,African Cup of Nations qualification,Asmara,Eritrea,False,No,Win,,,,,,,,
2000-07-15,Gabon,São Tomé and Príncipe,Africa,Africa,91,186,0,0,4,1,African Cup of Nations qualification,Libreville,Gabon,False,No,Win,,,,,,,,
2000-07-15,Kenya,Eswatini,Africa,Africa,108,139,0,0,3,0,African Cup of Nations qualification,Nairobi,Kenya,False,No,Win,,,,,,,,
2000-07-15,Malawi,Uganda,Africa,Africa,109,114,0,0,1,2,African Cup of Nations qualification,Blantyre,Malawi,False,No,Lose,,,,,,,,
2000-07-15,Namibia,Benin,Africa,Africa,87,150,0,0,8,2,African Cup of Nations qualification,Windhoek,Namibia,False,No,Win,,,,,,,,
2000-07-15,Zambia,Ethiopia,Africa,Africa,43,146,0,0,2,0,African Cup of Nations qualification,Lusaka,Zambia,False,No,Win,,,,,,,,
2000-07-16,Angola,Equatorial Guinea,Africa,Africa,45,192,0,0,4,1,African Cup of Nations qualification,Luanda,Angola,False,No,Win,,,,,,,,
2000-07-16,Barbados,Costa Rica,North America,North America,93,69,0,0,2,1,FIFA World Cup qualification,Bridgetown,Barbados,False,No,Win,,,,,,,,
2000-07-16,Canada,Trinidad and Tobago,North America,South America,55,37,0,0,0,2,FIFA World Cup qualification,Edmonton,Canada,False,No,Lose,,,,,,,,
2000-07-16,Congo DR,Central African Republic,Africa,Africa,70,181,0,0,2,0,African Cup of Nations qualification,Kinshasa,Congo DR,False,No,Win,,,,,,,,
2000-07-16,El Salvador,Honduras,North America,North America,92,51,0,0,2,5,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Lose,,,,,,,,
2000-07-16,Guatemala,USA,North America,North America,67,20,0,0,1,1,FIFA World Cup qualification,Mazatenango,Guatemala,False,No,Draw,,,,,,,,
2000-07-16,Guinea,Gambia,Africa,Africa,84,153,0,0,2,0,African Cup of Nations qualification,Conakry,Guinea,False,No,Win,,,,,,,,
2000-07-16,Côte d'Ivoire,Niger,Africa,Africa,49,176,0,0,6,0,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,False,No,Win,,,,,,,,
2000-07-16,Mauritius,Tanzania,Africa,Africa,125,134,0,0,3,2,African Cup of Nations qualification,Curepipe,Mauritius,False,No,Win,,,,,,,,
2000-07-16,Mozambique,Lesotho,Africa,Africa,107,144,0,0,1,0,African Cup of Nations qualification,Maputo,Mozambique,False,Yes,Lose,,,,,,,,
2000-07-16,Panama,Mexico,North America,North America,119,13,0,0,0,1,FIFA World Cup qualification,Panama City,Panama,False,No,Lose,,,,,,,,
2000-07-18,Paraguay,Brazil,South America,South America,19,1,0,0,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,,,,,,,,
2000-07-18,Uruguay,Venezuela,South America,South America,35,113,0,0,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,
2000-07-19,Argentina,Ecuador,South America,South America,5,66,0,0,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,
2000-07-19,Bolivia,Chile,South America,South America,72,22,0,0,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,
2000-07-19,Peru,Colombia,South America,South America,44,17,0,0,0,1,FIFA World Cup qualification,Lima,Peru,False,No,Lose,,,,,,,,
2000-07-22,Guatemala,Barbados,North America,North America,67,93,0,0,2,0,FIFA World Cup qualification,Quetzaltenango,Guatemala,False,No,Win,,,,,,,,
2000-07-23,Costa Rica,USA,North America,North America,69,20,0,0,2,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,,,,,,,,
2000-07-23,Jamaica,Honduras,North America,North America,60,51,0,0,3,1,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,,,,,,,,
2000-07-23,Lesotho,Angola,Africa,Africa,144,45,0,0,2,1,COSAFA Cup,Maseru,Lesotho,False,No,Win,,,,,,,,
2000-07-23,Panama,Canada,North America,North America,119,55,0,0,0,0,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,,,,,,,,
2000-07-23,Trinidad and Tobago,Mexico,South America,North America,37,13,0,0,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Win,,,,,,,,
2000-07-25,Ecuador,Colombia,South America,South America,66,17,0,0,0,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Draw,,,,,,,,
2000-07-25,Venezuela,Chile,South America,South America,113,22,0,0,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Lose,,,,,,,,
2000-07-26,Brazil,Argentina,South America,South America,1,5,0,0,3,1,FIFA World Cup qualification,São Paulo,Brazil,False,No,Win,,,,,,,,
2000-07-26,Bulgaria,Azerbaijan,Europe,Europe,47,105,0,0,2,1,Friendly,Varna,Bulgaria,False,No,Win,,,,,,,,
2000-07-26,Uruguay,Peru,South America,South America,35,44,0,0,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,,,,,,,,
2000-07-27,Azerbaijan,North Macedonia,Europe,Europe,105,83,0,0,1,2,Friendly,Varna,Bulgaria,True,No,Lose,,,,,,,,
2000-07-27,Bolivia,Paraguay,South America,South America,72,19,0,0,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,,,,,,,,
2000-07-27,Iceland,Malta,Europe,Europe,56,117,0,0,5,0,Friendly,Reykjavík,Iceland,False,No,Win,,,,,,,,
2000-07-28,China PR,Korea Republic,Asia,Asia,68,38,0,0,0,1,Friendly,Beijing,China PR,False,No,Lose,,,,,,,,
2000-07-29,Bangladesh,India,Asia,Asia,140,115,0,0,0,1,Friendly,Leicester,England,True,No,Lose,,,,,,,,
2000-07-29,South Africa,Zimbabwe,Africa,Africa,23,73,0,0,0,1,COSAFA Cup,Port Elizabeth,South Africa,False,No,Lose,,,,,,,,
2000-08-05,El Salvador,Haiti,North America,North America,92,81,0,0,1,2,Friendly,Foxborough,USA,True,No,Lose,,,,,,,,
2000-08-05,Lebanon,Oman,Asia,Asia,110,104,0,0,3,1,Friendly,Zahlé,Lebanon,False,No,Win,,,,,,,,
2000-08-06,Guyana,Trinidad and Tobago,South America,South America,182,37,0,0,0,0,Friendly,Georgetown,Guyana,False,No,Draw,,,,,,,,
2000-08-06,Malaysia,Myanmar,Asia,Asia,111,124,0,0,6,0,Friendly,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,
2000-08-08,Lebanon,Oman,Asia,Asia,110,104,0,0,1,2,Friendly,Zahlé,Lebanon,False,No,Lose,,,,,,,,
2000-08-09,Malaysia,Myanmar,Asia,Asia,112,132,0,0,1,2,Friendly,Ipoh,Malaysia,False,No,Lose,,,,,,,,
2000-08-09,Syria,Bahrain,Asia,Asia,97,129,0,0,1,0,Friendly,Latakia,Syria,False,No,Win,,,,,,,,
2000-08-10,Costa Rica,Venezuela,North America,South America,61,113,0,0,1,5,Friendly,Alajuela,Costa Rica,False,No,Lose,,,,,,,,
2000-08-11,Bahrain,Jordan,Asia,Asia,129,101,0,0,0,2,Friendly,Latakia,Syria,True,No,Lose,,,,,,,,
2000-08-11,Panama,Ecuador,North America,South America,122,65,0,0,0,0,Friendly,Panama City,Panama,False,No,Draw,,,,,,,,
2000-08-13,Lesotho,Zimbabwe,Africa,Africa,137,72,0,0,0,3,COSAFA Cup,Maseru,Lesotho,False,No,Lose,,,,,,,,
2000-08-13,Malaysia,New Zealand,Asia,Oceania,112,96,0,0,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,No,Draw,,,,,,,,
2000-08-13,Syria,Jordan,Asia,Asia,97,101,0,0,1,0,Friendly,Latakia,Syria,False,No,Win,,,,,,,,
2000-08-15,Albania,Cyprus,Europe,Europe,90,63,0,0,0,0,Friendly,Tirana,Albania,False,No,Draw,,,,,,,,
2000-08-15,Chile,Brazil,South America,South America,22,1,0,0,3,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,,,,,,,,
2000-08-15,Colombia,Uruguay,South America,South America,17,36,0,0,1,0,FIFA World Cup qualification,Bogotá,Colombia,False,No,Win,,,,,,,,
2000-08-15,Costa Rica,Guatemala,North America,North America,61,60,0,0,2,1,FIFA World Cup qualification,Alajuela,Costa Rica,False,No,Win,,,,,,,,
2000-08-15,Malaysia,Oman,Asia,Asia,112,107,0,0,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,
2000-08-15,Mexico,Canada,North America,North America,14,56,0,0,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,,,,,,,,
2000-08-16,Argentina,Paraguay,South America,South America,3,16,0,0,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,,,,,,,,
2000-08-16,Bosnia and Herzegovina,Turkey,Europe,Europe,82,30,0,0,2,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,No,Win,,,,,,,,
2000-08-16,Bulgaria,Belgium,Europe,Europe,52,28,0,0,1,3,Friendly,Sofia,Bulgaria,False,No,Lose,,,,,,,,
2000-08-16,Czech Republic,Slovenia,Europe,Europe,4,41,0,0,0,1,Friendly,Ostrava,Czech Republic,False,No,Lose,,,,,,,,
2000-08-16,Ecuador,Bolivia,South America,South America,65,70,0,0,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,
2000-08-16,Estonia,Andorra,Europe,Europe,79,154,0,0,1,0,FIFA World Cup qualification,Tallinn,Estonia,False,No,Win,,,,,,,,
2000-08-16,Faroe Islands,Denmark,Europe,Europe,119,18,0,0,0,2,Nordic Championship,Tórshavn,Faroe Islands,False,No,Lose,,,,,,,,
2000-08-16,Finland,Norway,Europe,Europe,54,9,0,0,3,1,Nordic Championship,Helsinki,Finland,False,No,Win,,,,,,,,
2000-08-16,Germany,Spain,Europe,Europe,11,5,0,0,4,1,Friendly,Hanover,Germany,False,No,Win,,,,,,,,
2000-08-16,Hungary,Austria,Europe,Europe,53,42,0,0,1,1,Friendly,Budapest,Hungary,False,No,Draw,,,,,,,,
2000-08-16,Iceland,Sweden,Europe,Europe,51,19,0,0,2,1,Nordic Championship,Reykjavík,Iceland,False,No,Win,,,,,,,,
2000-08-16,IR Iran,Georgia,Asia,Europe,38,68,0,0,2,1,Friendly,Tehran,IR Iran,False,No,Win,,,,,,,,
2000-08-16,Jamaica,El Salvador,North America,North America,46,85,0,0,1,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,,,,,,,,
2000-08-16,Japan,United Arab Emirates,Asia,Asia,48,59,0,0,3,1,Friendly,Hiroshima,Japan,False,No,Win,,,,,,,,
2000-08-16,Latvia,Belarus,Europe,Europe,80,110,0,0,0,1,Friendly,Riga,Latvia,False,No,Lose,,,,,,,,
2000-08-16,Moldova,Malta,Europe,Europe,95,118,0,0,1,0,Friendly,Chișinău,Moldova,False,No,Win,,,,,,,,
2000-08-16,Peru,Venezuela,South America,South America,43,113,0,0,1,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,,,,,,,,
2000-08-16,Portugal,Lithuania,Europe,Europe,7,71,0,0,5,1,Friendly,Viseu,Portugal,False,No,Win,,,,,,,,
2000-08-16,Romania,Poland,Europe,Europe,12,44,0,0,1,1,Friendly,Bucharest,Romania,False,No,Draw,,,,,,,,
2000-08-16,Russia,Israel,Europe,Europe,25,35,0,0,1,0,Friendly,Moscow,Russia,False,No,Win,,,,,,,,
2000-08-16,Slovakia,Croatia,Europe,Europe,27,15,0,0,1,1,Friendly,Bratislava,Slovakia,False,No,Draw,,,,,,,,
2000-08-16,Switzerland,Greece,Europe,Europe,62,32,0,0,2,2,Friendly,St. Gallen,Switzerland,False,No,Draw,,,,,,,,
2000-08-16,Trinidad and Tobago,Panama,South America,North America,29,122,0,0,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Win,,,,,,,,
2000-08-16,USA,Barbados,North America,North America,21,94,0,0,7,0,FIFA World Cup qualification,Foxborough,USA,False,No,Win,,,,,,,,
2000-08-17,New Zealand,Oman,Oceania,Asia,96,107,0,0,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,No,Win,,,,,,,,
2000-08-19,Malaysia,New Zealand,Asia,Oceania,112,96,0,0,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,No,Lose,,,,,,,,
2000-08-20,Haiti,Honduras,North America,North America,83,49,0,0,0,4,Friendly,New York,USA,True,No,Lose,,,,,,,,
2000-08-20,Sierra Leone,Togo,Africa,Africa,131,89,0,0,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,No,Win,,,,,,,,
2000-08-25,Egypt,Kenya,Africa,Africa,31,109,0,0,2,1,Friendly,Port Said,Egypt,False,No,Win,,,,,,,,
2000-08-25,Vietnam,Sri Lanka,Asia,Asia,104,153,0,0,2,2,Friendly,Ho Chi Minh City,Vietnam,False,No,Draw,,,,,,,,
2000-08-27,Cayman Islands,Jamaica,North America,North America,160,46,0,0,0,6,Friendly,George Town,Cayman Islands,False,No,Lose,,,,,,,,
2000-08-27,Zimbabwe,Lesotho,Africa,Africa,72,137,0,0,3,0,COSAFA Cup,Bulawayo,Zimbabwe,False,No,Win,,,,,,,,
2000-08-28,Indonesia,Myanmar,Asia,Asia,99,132,0,0,4,1,Friendly,Jakarta,Indonesia,False,No,Win,,,,,,,,
2000-08-28,Iraq,Chinese Taipei,Asia,Asia,87,162,0,0,3,0,Friendly,Jakarta,Indonesia,True,No,Win,,,,,,,,
2000-08-30,Myanmar,Iraq,Asia,Asia,132,87,0,0,0,1,Friendly,Jakarta,Indonesia,True,No,Lose,,,,,,,,
2000-08-30,Indonesia,Chinese Taipei,Asia,Asia,99,162,0,0,1,0,Friendly,Jakarta,Indonesia,False,No,Win,,,,,,,,
2000-09-01,Austria,IR Iran,Europe,Asia,42,38,0,0,5,1,Friendly,Vienna,Austria,False,No,Win,,,,,,,,
2000-09-01,Indonesia,Iraq,Asia,Asia,99,87,0,0,0,0,Friendly,Jakarta,Indonesia,False,No,Draw,,,,,,,,
2000-09-02,Andorra,Cyprus,Europe,Europe,154,63,0,0,2,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,,,,,,,
2000-09-02,Azerbaijan,Sweden,Europe,Europe,108,19,0,0,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Lose,,,,,,,,
2000-09-02,Belarus,Wales,Europe,Europe,110,103,0,0,2,1,FIFA World Cup qualification,Minsk,Belarus,False,No,Win,,,,,,,,
2000-09-02,Belgium,Croatia,Europe,Europe,28,15,0,0,0,0,FIFA World Cup qualification,Brussels,Belgium,False,No,Draw,,,,,,,,
2000-09-02,Bosnia and Herzegovina,Spain,Europe,Europe,82,5,0,0,1,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,No,Lose,,,,,,,,
2000-09-02,Bulgaria,Czech Republic,Europe,Europe,52,4,0,0,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Lose,,,,,,,,
2000-09-02,Chile,Colombia,South America,South America,22,17,0,0,0,1,FIFA World Cup qualification,Santiago,Chile,False,No,Lose,,,,,,,,
2000-09-02,China PR,Thailand,Asia,Asia,73,58,0,0,3,1,Friendly,Shanghai,China PR,False,No,Win,,,,,,,,
2000-09-02,Egypt,Côte d'Ivoire,Africa,Africa,31,45,0,0,1,0,African Cup of Nations qualification,Alexandria,Egypt,False,No,Win,,,,,,,,
2000-09-02,Finland,Albania,Europe,Europe,54,90,0,0,2,1,FIFA World Cup qualification,Helsinki,Finland,False,No,Win,,,,,,,,
2000-09-02,France,England,Europe,Europe,2,13,0,0,1,1,Friendly,Saint-Denis,France,False,No,Draw,,,,,,,,
2000-09-02,Gabon,Morocco,Africa,Africa,91,24,0,0,2,0,African Cup of Nations qualification,Libreville,Gabon,False,No,Win,,,,,,,,
2000-09-02,Germany,Greece,Europe,Europe,11,32,0,0,2,0,FIFA World Cup qualification,Hamburg,Germany,False,No,Win,,,,,,,,
2000-09-02,Honduras,El Salvador,North America,North America,49,85,0,0,5,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Win,,,,,,,,
2000-09-02,Iceland,Denmark,Europe,Europe,51,18,0,0,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,,,,,,,,
2000-09-02,Iraq,Uzbekistan,Asia,Asia,87,64,0,0,2,0,Friendly,Shanghai,China PR,True,No,Win,,,,,,,,
2000-09-02,Latvia,Scotland,Europe,Europe,80,23,0,0,0,1,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,,,,,,,,
2000-09-02,Netherlands,Republic of Ireland,Europe,Europe,8,39,0,0,2,2,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Draw,,,,,,,,
2000-09-02,Nigeria,Namibia,Africa,Africa,55,78,0,0,4,0,African Cup of Nations qualification,Lagos,Nigeria,False,No,Win,,,,,,,,
2000-09-02,Northern Ireland,Malta,Europe,Europe,98,118,0,0,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,,,,,,,,
2000-09-02,Norway,Armenia,Europe,Europe,9,88,0,0,0,0,FIFA World Cup qualification,Oslo,Norway,False,No,Draw,,,,,,,,
2000-09-02,Paraguay,Venezuela,South America,South America,16,113,0,0,3,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,,,,,,,,
2000-09-02,Switzerland,Russia,Europe,Europe,62,25,0,0,0,1,FIFA World Cup qualification,Zürich,Switzerland,False,No,Lose,,,,,,,,
2000-09-02,Turkey,Moldova,Europe,Europe,30,95,0,0,2,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,,,,,,,,
2000-09-02,Uganda,Guinea,Africa,Africa,106,74,0,0,3,1,African Cup of Nations qualification,Kampala,Uganda,False,No,Win,,,,,,,,
2000-09-02,Ukraine,Poland,Europe,Europe,34,44,0,0,1,3,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Lose,,,,,,,,
